family_id,family,gene_file,D,L,T,nll_fixed20,nll_fixed160,abs_diff
298,family_0298,g_298.nwk,0.08098244667,0.1513369232,0.1399322003,61.16606903,61.16606903,0
299,family_0299,g_299.nwk,0.08098244667,0.1513369232,0.1399322003,148.0064087,148.0064087,0
3,family_0003,g_3.nwk,0.08098244667,0.1513369232,0.1399322003,446.2485962,446.2485962,0
30,family_0030,g_30.nwk,0.08098244667,0.1513369232,0.1399322003,958.5158691,958.5158691,0
300,family_0300,g_300.nwk,0.08098244667,0.1513369232,0.1399322003,676.0097656,676.0097656,0
301,family_0301,g_301.nwk,0.08098244667,0.1513369232,0.1399322003,269.5983887,269.5983887,0
302,family_0302,g_302.nwk,0.08098244667,0.1513369232,0.1399322003,335.9759216,335.9759216,0
303,family_0303,g_303.nwk,0.08098244667,0.1513369232,0.1399322003,31.21390343,31.21390343,0
304,family_0304,g_304.nwk,0.08098244667,0.1513369232,0.1399322003,467.3980408,467.3980408,0
305,family_0305,g_305.nwk,0.08098244667,0.1513369232,0.1399322003,1056.149414,1056.149414,0
306,family_0306,g_306.nwk,0.08098244667,0.1513369232,0.1399322003,117.325386,117.325386,0
307,family_0307,g_307.nwk,0.08098244667,0.1513369232,0.1399322003,309.5343323,309.5343323,0
308,family_0308,g_308.nwk,0.08098244667,0.1513369232,0.1399322003,1079.144897,1079.144897,0
309,family_0309,g_309.nwk,0.08098244667,0.1513369232,0.1399322003,274.9453735,274.9453735,0
31,family_0031,g_31.nwk,0.08098244667,0.1513369232,0.1399322003,345.4133911,345.4133911,0
310,family_0310,g_310.nwk,0.08098244667,0.1513369232,0.1399322003,981.9525757,981.9525757,0
311,family_0311,g_311.nwk,0.08098244667,0.1513369232,0.1399322003,231.6464233,231.6464233,0
312,family_0312,g_312.nwk,0.08098244667,0.1513369232,0.1399322003,617.387085,617.387085,0
313,family_0313,g_313.nwk,0.08098244667,0.1513369232,0.1399322003,588.883728,588.883728,0
314,family_0314,g_314.nwk,0.08098244667,0.1513369232,0.1399322003,331.6102295,331.6102295,0
315,family_0315,g_315.nwk,0.08098244667,0.1513369232,0.1399322003,196.7598267,196.7598267,0
316,family_0316,g_316.nwk,0.08098244667,0.1513369232,0.1399322003,529.1046143,529.1046143,0
317,family_0317,g_317.nwk,0.08098244667,0.1513369232,0.1399322003,313.8451843,313.8451843,0
318,family_0318,g_318.nwk,0.08098244667,0.1513369232,0.1399322003,60.65360641,60.65360641,0
319,family_0319,g_319.nwk,0.08098244667,0.1513369232,0.1399322003,467.7423401,467.7423401,0
32,family_0032,g_32.nwk,0.08098244667,0.1513369232,0.1399322003,547.0027466,547.0027466,0
320,family_0320,g_320.nwk,0.08098244667,0.1513369232,0.1399322003,121.1809006,121.1809006,0
321,family_0321,g_321.nwk,0.08098244667,0.1513369232,0.1399322003,205.8855591,205.8855591,0
322,family_0322,g_322.nwk,0.08098244667,0.1513369232,0.1399322003,243.2893677,243.2893677,0
323,family_0323,g_323.nwk,0.08098244667,0.1513369232,0.1399322003,172.7570496,172.7570496,0
324,family_0324,g_324.nwk,0.08098244667,0.1513369232,0.1399322003,2737.431396,2737.431396,0
325,family_0325,g_325.nwk,0.08098244667,0.1513369232,0.1399322003,40.11916733,40.11916733,0
326,family_0326,g_326.nwk,0.08098244667,0.1513369232,0.1399322003,72.98154449,72.98154449,0
327,family_0327,g_327.nwk,0.08098244667,0.1513369232,0.1399322003,65.24803162,65.24803162,0
328,family_0328,g_328.nwk,0.08098244667,0.1513369232,0.1399322003,1023.531616,1023.531616,0
329,family_0329,g_329.nwk,0.08098244667,0.1513369232,0.1399322003,160.050827,160.050827,0
33,family_0033,g_33.nwk,0.08098244667,0.1513369232,0.1399322003,225.4906311,225.4906311,0
330,family_0330,g_330.nwk,0.08098244667,0.1513369232,0.1399322003,51.90552521,51.90552521,0
331,family_0331,g_331.nwk,0.08098244667,0.1513369232,0.1399322003,109.528862,109.528862,0
332,family_0332,g_332.nwk,0.08098244667,0.1513369232,0.1399322003,164.1743774,164.1743774,0
333,family_0333,g_333.nwk,0.08098244667,0.1513369232,0.1399322003,48.06953049,48.06953049,0
334,family_0334,g_334.nwk,0.08098244667,0.1513369232,0.1399322003,273.2532654,273.2532654,0
335,family_0335,g_335.nwk,0.08098244667,0.1513369232,0.1399322003,482.7145691,482.7145691,0
336,family_0336,g_336.nwk,0.08098244667,0.1513369232,0.1399322003,324.4548645,324.4548645,0
337,family_0337,g_337.nwk,0.08098244667,0.1513369232,0.1399322003,85.08295441,85.08295441,0
338,family_0338,g_338.nwk,0.08098244667,0.1513369232,0.1399322003,2532.330566,2532.330566,0
339,family_0339,g_339.nwk,0.08098244667,0.1513369232,0.1399322003,1741.794189,1741.794189,0
34,family_0034,g_34.nwk,0.08098244667,0.1513369232,0.1399322003,62.37902832,62.37902832,0
340,family_0340,g_340.nwk,0.08098244667,0.1513369232,0.1399322003,130.4880066,130.4880066,0
341,family_0341,g_341.nwk,0.08098244667,0.1513369232,0.1399322003,277.7546387,277.7546387,0
342,family_0342,g_342.nwk,0.08098244667,0.1513369232,0.1399322003,191.577301,191.577301,0
343,family_0343,g_343.nwk,0.08098244667,0.1513369232,0.1399322003,447.5447388,447.5447388,0
344,family_0344,g_344.nwk,0.08098244667,0.1513369232,0.1399322003,191.4580536,191.4580536,0
345,family_0345,g_345.nwk,0.08098244667,0.1513369232,0.1399322003,39.376297,39.376297,0
346,family_0346,g_346.nwk,0.08098244667,0.1513369232,0.1399322003,45.69144821,45.69144821,0
347,family_0347,g_347.nwk,0.08098244667,0.1513369232,0.1399322003,128.44487,128.44487,0
348,family_0348,g_348.nwk,0.08098244667,0.1513369232,0.1399322003,102.0580673,102.0580673,0
349,family_0349,g_349.nwk,0.08098244667,0.1513369232,0.1399322003,97.9779892,97.9779892,0
35,family_0035,g_35.nwk,0.08098244667,0.1513369232,0.1399322003,3354.343018,3354.343018,0
350,family_0350,g_350.nwk,0.08098244667,0.1513369232,0.1399322003,2557.422363,2557.422363,0
351,family_0351,g_351.nwk,0.08098244667,0.1513369232,0.1399322003,280.5578003,280.5578003,0
352,family_0352,g_352.nwk,0.08098244667,0.1513369232,0.1399322003,226.2179565,226.2179565,0
353,family_0353,g_353.nwk,0.08098244667,0.1513369232,0.1399322003,728.8098755,728.8098755,0
354,family_0354,g_354.nwk,0.08098244667,0.1513369232,0.1399322003,60.29970169,60.29970169,0
355,family_0355,g_355.nwk,0.08098244667,0.1513369232,0.1399322003,491.6789551,491.6789551,0
356,family_0356,g_356.nwk,0.08098244667,0.1513369232,0.1399322003,637.1870117,637.1870117,0
357,family_0357,g_357.nwk,0.08098244667,0.1513369232,0.1399322003,260.2674255,260.2674255,0
358,family_0358,g_358.nwk,0.08098244667,0.1513369232,0.1399322003,317.9385681,317.9385681,0
359,family_0359,g_359.nwk,0.08098244667,0.1513369232,0.1399322003,664.472229,664.472229,0
36,family_0036,g_36.nwk,0.08098244667,0.1513369232,0.1399322003,285.2888489,285.2888489,0
360,family_0360,g_360.nwk,0.08098244667,0.1513369232,0.1399322003,211.0461273,211.0461273,0
361,family_0361,g_361.nwk,0.08098244667,0.1513369232,0.1399322003,361.7794495,361.7794495,0
362,family_0362,g_362.nwk,0.08098244667,0.1513369232,0.1399322003,101.8191605,101.8191605,0
363,family_0363,g_363.nwk,0.08098244667,0.1513369232,0.1399322003,769.7639771,769.7639771,0
364,family_0364,g_364.nwk,0.08098244667,0.1513369232,0.1399322003,134.2823334,134.2823334,0
365,family_0365,g_365.nwk,0.08098244667,0.1513369232,0.1399322003,219.0433044,219.0433044,0
366,family_0366,g_366.nwk,0.08098244667,0.1513369232,0.1399322003,654.3740234,654.3740234,0
367,family_0367,g_367.nwk,0.08098244667,0.1513369232,0.1399322003,1174.557617,1174.557617,0
368,family_0368,g_368.nwk,0.08098244667,0.1513369232,0.1399322003,109.7461929,109.7461929,0
369,family_0369,g_369.nwk,0.08098244667,0.1513369232,0.1399322003,1730.736938,1730.736938,0
37,family_0037,g_37.nwk,0.08098244667,0.1513369232,0.1399322003,1828.589478,1828.589478,0
370,family_0370,g_370.nwk,0.08098244667,0.1513369232,0.1399322003,1825.427856,1825.427856,0
371,family_0371,g_371.nwk,0.08098244667,0.1513369232,0.1399322003,172.0443878,172.0443878,0
372,family_0372,g_372.nwk,0.08098244667,0.1513369232,0.1399322003,99.86127472,99.86127472,0
373,family_0373,g_373.nwk,0.08098244667,0.1513369232,0.1399322003,1098.596436,1098.596436,0
374,family_0374,g_374.nwk,0.08098244667,0.1513369232,0.1399322003,2717.163818,2717.163818,0
375,family_0375,g_375.nwk,0.08098244667,0.1513369232,0.1399322003,1185.289551,1185.289551,0
376,family_0376,g_376.nwk,0.08098244667,0.1513369232,0.1399322003,132.4300385,132.4300385,0
377,family_0377,g_377.nwk,0.08098244667,0.1513369232,0.1399322003,181.2323456,181.2323456,0
378,family_0378,g_378.nwk,0.08098244667,0.1513369232,0.1399322003,845.1636353,845.1636353,0
379,family_0379,g_379.nwk,0.08098244667,0.1513369232,0.1399322003,376.2648621,376.2648621,0
38,family_0038,g_38.nwk,0.08098244667,0.1513369232,0.1399322003,41.95530701,41.95530701,0
380,family_0380,g_380.nwk,0.08098244667,0.1513369232,0.1399322003,819.1668701,819.1668701,0
381,family_0381,g_381.nwk,0.08098244667,0.1513369232,0.1399322003,389.4745789,389.4745789,0
382,family_0382,g_382.nwk,0.08098244667,0.1513369232,0.1399322003,47.52739716,47.52739716,0
383,family_0383,g_383.nwk,0.08098244667,0.1513369232,0.1399322003,928.4984741,928.4984741,0
384,family_0384,g_384.nwk,0.08098244667,0.1513369232,0.1399322003,1029.961182,1029.961182,0
385,family_0385,g_385.nwk,0.08098244667,0.1513369232,0.1399322003,502.1939392,502.1939392,0
386,family_0386,g_386.nwk,0.08098244667,0.1513369232,0.1399322003,521.4445801,521.4445801,0
387,family_0387,g_387.nwk,0.08098244667,0.1513369232,0.1399322003,233.668808,233.668808,0
388,family_0388,g_388.nwk,0.08098244667,0.1513369232,0.1399322003,96.649086,96.649086,0
389,family_0389,g_389.nwk,0.08098244667,0.1513369232,0.1399322003,1116.204102,1116.204102,0
39,family_0039,g_39.nwk,0.08098244667,0.1513369232,0.1399322003,384.8739319,384.8739319,0
390,family_0390,g_390.nwk,0.08098244667,0.1513369232,0.1399322003,1164.160767,1164.160767,0
391,family_0391,g_391.nwk,0.08098244667,0.1513369232,0.1399322003,174.7890778,174.7890778,0
392,family_0392,g_392.nwk,0.08098244667,0.1513369232,0.1399322003,986.2016602,986.2016602,0
393,family_0393,g_393.nwk,0.08098244667,0.1513369232,0.1399322003,227.6336365,227.6336365,0
394,family_0394,g_394.nwk,0.08098244667,0.1513369232,0.1399322003,136.166626,136.166626,0
395,family_0395,g_395.nwk,0.08098244667,0.1513369232,0.1399322003,193.4745941,193.4745941,0
396,family_0396,g_396.nwk,0.08098244667,0.1513369232,0.1399322003,94.36241913,94.36241913,0
397,family_0397,g_397.nwk,0.08098244667,0.1513369232,0.1399322003,67.30741882,67.30741882,0
398,family_0398,g_398.nwk,0.08098244667,0.1513369232,0.1399322003,2268.704102,2268.704102,0
399,family_0399,g_399.nwk,0.08098244667,0.1513369232,0.1399322003,73.15579224,73.15579224,0
4,family_0004,g_4.nwk,0.08098244667,0.1513369232,0.1399322003,489.4739685,489.4739685,0
40,family_0040,g_40.nwk,0.08098244667,0.1513369232,0.1399322003,184.4883728,184.4883728,0
400,family_0400,g_400.nwk,0.08098244667,0.1513369232,0.1399322003,83.79465485,83.79465485,0
401,family_0401,g_401.nwk,0.08098244667,0.1513369232,0.1399322003,217.1274872,217.1274872,0
402,family_0402,g_402.nwk,0.08098244667,0.1513369232,0.1399322003,178.0814667,178.0814667,0
403,family_0403,g_403.nwk,0.08098244667,0.1513369232,0.1399322003,1138.803833,1138.803833,0
404,family_0404,g_404.nwk,0.08098244667,0.1513369232,0.1399322003,197.8121796,197.8121796,0
405,family_0405,g_405.nwk,0.08098244667,0.1513369232,0.1399322003,346.5258484,346.5258484,0
406,family_0406,g_406.nwk,0.08098244667,0.1513369232,0.1399322003,53.8304863,53.8304863,0
407,family_0407,g_407.nwk,0.08098244667,0.1513369232,0.1399322003,82.58647919,82.58647919,0
408,family_0408,g_408.nwk,0.08098244667,0.1513369232,0.1399322003,1265.601074,1265.601074,0
409,family_0409,g_409.nwk,0.08098244667,0.1513369232,0.1399322003,75.74428558,75.74428558,0
41,family_0041,g_41.nwk,0.08098244667,0.1513369232,0.1399322003,90.53984833,90.53984833,0
410,family_0410,g_410.nwk,0.08098244667,0.1513369232,0.1399322003,1022.125366,1022.125366,0
411,family_0411,g_411.nwk,0.08098244667,0.1513369232,0.1399322003,46.59919739,46.59919739,0
412,family_0412,g_412.nwk,0.08098244667,0.1513369232,0.1399322003,1253.296997,1253.296997,0
413,family_0413,g_413.nwk,0.08098244667,0.1513369232,0.1399322003,73.96781158,73.96781158,0
414,family_0414,g_414.nwk,0.08098244667,0.1513369232,0.1399322003,72.61275482,72.61275482,0
415,family_0415,g_415.nwk,0.08098244667,0.1513369232,0.1399322003,183.8347015,183.8347015,0
416,family_0416,g_416.nwk,0.08098244667,0.1513369232,0.1399322003,111.8753891,111.8753891,0
417,family_0417,g_417.nwk,0.08098244667,0.1513369232,0.1399322003,180.3703613,180.3703613,0
418,family_0418,g_418.nwk,0.08098244667,0.1513369232,0.1399322003,75.31664276,75.31664276,0
419,family_0419,g_419.nwk,0.08098244667,0.1513369232,0.1399322003,728.3713989,728.3713989,0
42,family_0042,g_42.nwk,0.08098244667,0.1513369232,0.1399322003,2651.346191,2651.346191,0
420,family_0420,g_420.nwk,0.08098244667,0.1513369232,0.1399322003,290.0215454,290.0215454,0
421,family_0421,g_421.nwk,0.08098244667,0.1513369232,0.1399322003,199.5360413,199.5360413,0
422,family_0422,g_422.nwk,0.08098244667,0.1513369232,0.1399322003,114.8243179,114.8243179,0
423,family_0423,g_423.nwk,0.08098244667,0.1513369232,0.1399322003,379.8617554,379.8617554,0
424,family_0424,g_424.nwk,0.08098244667,0.1513369232,0.1399322003,180.8254395,180.8254395,0
425,family_0425,g_425.nwk,0.08098244667,0.1513369232,0.1399322003,168.1081543,168.1081543,0
426,family_0426,g_426.nwk,0.08098244667,0.1513369232,0.1399322003,84.41365814,84.41365814,0
427,family_0427,g_427.nwk,0.08098244667,0.1513369232,0.1399322003,2707.18042,2707.18042,0
428,family_0428,g_428.nwk,0.08098244667,0.1513369232,0.1399322003,762.8803101,762.8803101,0
429,family_0429,g_429.nwk,0.08098244667,0.1513369232,0.1399322003,311.971405,311.971405,0
43,family_0043,g_43.nwk,0.08098244667,0.1513369232,0.1399322003,118.0494919,118.0494919,0
430,family_0430,g_430.nwk,0.08098244667,0.1513369232,0.1399322003,164.502182,164.502182,0
431,family_0431,g_431.nwk,0.08098244667,0.1513369232,0.1399322003,129.2806244,129.2806244,0
432,family_0432,g_432.nwk,0.08098244667,0.1513369232,0.1399322003,104.7601395,104.7601395,0
433,family_0433,g_433.nwk,0.08098244667,0.1513369232,0.1399322003,45.94771576,45.94771576,0
434,family_0434,g_434.nwk,0.08098244667,0.1513369232,0.1399322003,89.2436142,89.2436142,0
435,family_0435,g_435.nwk,0.08098244667,0.1513369232,0.1399322003,99.11600494,99.11600494,0
436,family_0436,g_436.nwk,0.08098244667,0.1513369232,0.1399322003,153.2840729,153.2840729,0
437,family_0437,g_437.nwk,0.08098244667,0.1513369232,0.1399322003,574.8513794,574.8513794,0
438,family_0438,g_438.nwk,0.08098244667,0.1513369232,0.1399322003,1476.317749,1476.317749,0
439,family_0439,g_439.nwk,0.08098244667,0.1513369232,0.1399322003,1238.696655,1238.696655,0
44,family_0044,g_44.nwk,0.08098244667,0.1513369232,0.1399322003,351.071991,351.071991,0
440,family_0440,g_440.nwk,0.08098244667,0.1513369232,0.1399322003,57.4034462,57.4034462,0
441,family_0441,g_441.nwk,0.08098244667,0.1513369232,0.1399322003,793.1801758,793.1801758,0
442,family_0442,g_442.nwk,0.08098244667,0.1513369232,0.1399322003,516.4921875,516.4921875,0
443,family_0443,g_443.nwk,0.08098244667,0.1513369232,0.1399322003,80.47533417,80.47533417,0
444,family_0444,g_444.nwk,0.08098244667,0.1513369232,0.1399322003,1473.127075,1473.127075,0
445,family_0445,g_445.nwk,0.08098244667,0.1513369232,0.1399322003,507.1532593,507.1532593,0
446,family_0446,g_446.nwk,0.08098244667,0.1513369232,0.1399322003,199.4369659,199.4369659,0
447,family_0447,g_447.nwk,0.08098244667,0.1513369232,0.1399322003,63.51167679,63.51167679,0
448,family_0448,g_448.nwk,0.08098244667,0.1513369232,0.1399322003,1076.088989,1076.088989,0
449,family_0449,g_449.nwk,0.08098244667,0.1513369232,0.1399322003,159.5340881,159.5340881,0
45,family_0045,g_45.nwk,0.08098244667,0.1513369232,0.1399322003,1560.67981,1560.67981,0
450,family_0450,g_450.nwk,0.08098244667,0.1513369232,0.1399322003,126.213829,126.213829,0
451,family_0451,g_451.nwk,0.08098244667,0.1513369232,0.1399322003,179.2589722,179.2589722,0
452,family_0452,g_452.nwk,0.08098244667,0.1513369232,0.1399322003,161.7148285,161.7148285,0
453,family_0453,g_453.nwk,0.08098244667,0.1513369232,0.1399322003,186.7324524,186.7324524,0
454,family_0454,g_454.nwk,0.08098244667,0.1513369232,0.1399322003,502.9535217,502.9535217,0
455,family_0455,g_455.nwk,0.08098244667,0.1513369232,0.1399322003,1259.880005,1259.880005,0
456,family_0456,g_456.nwk,0.08098244667,0.1513369232,0.1399322003,775.4350586,775.4350586,0
457,family_0457,g_457.nwk,0.08098244667,0.1513369232,0.1399322003,795.1294556,795.1294556,0
458,family_0458,g_458.nwk,0.08098244667,0.1513369232,0.1399322003,434.7935791,434.7935791,0
459,family_0459,g_459.nwk,0.08098244667,0.1513369232,0.1399322003,397.9437561,397.9437561,0
46,family_0046,g_46.nwk,0.08098244667,0.1513369232,0.1399322003,618.0586548,618.0586548,0
460,family_0460,g_460.nwk,0.08098244667,0.1513369232,0.1399322003,337.9139099,337.9139099,0
461,family_0461,g_461.nwk,0.08098244667,0.1513369232,0.1399322003,519.897522,519.897522,0
462,family_0462,g_462.nwk,0.08098244667,0.1513369232,0.1399322003,5012.224121,5012.224121,0
463,family_0463,g_463.nwk,0.08098244667,0.1513369232,0.1399322003,2739.81543,2739.81543,0
464,family_0464,g_464.nwk,0.08098244667,0.1513369232,0.1399322003,1212.109131,1212.109131,0
465,family_0465,g_465.nwk,0.08098244667,0.1513369232,0.1399322003,448.2797852,448.2797852,0
466,family_0466,g_466.nwk,0.08098244667,0.1513369232,0.1399322003,377.5027161,377.5027161,0
467,family_0467,g_467.nwk,0.08098244667,0.1513369232,0.1399322003,1983.690674,1983.690674,0
468,family_0468,g_468.nwk,0.08098244667,0.1513369232,0.1399322003,279.6697083,279.6697083,0
469,family_0469,g_469.nwk,0.08098244667,0.1513369232,0.1399322003,684.9976196,684.9976196,0
47,family_0047,g_47.nwk,0.08098244667,0.1513369232,0.1399322003,65.04203033,65.04203033,0
470,family_0470,g_470.nwk,0.08098244667,0.1513369232,0.1399322003,959.5980835,959.5980835,0
471,family_0471,g_471.nwk,0.08098244667,0.1513369232,0.1399322003,114.2229233,114.2229233,0
472,family_0472,g_472.nwk,0.08098244667,0.1513369232,0.1399322003,3107.050293,3107.050293,0
473,family_0473,g_473.nwk,0.08098244667,0.1513369232,0.1399322003,98.00537872,98.00537872,0
474,family_0474,g_474.nwk,0.08098244667,0.1513369232,0.1399322003,965.0089722,965.0089722,0
475,family_0475,g_475.nwk,0.08098244667,0.1513369232,0.1399322003,97.29647064,97.29647064,0
476,family_0476,g_476.nwk,0.08098244667,0.1513369232,0.1399322003,90.36499786,90.36499786,0
477,family_0477,g_477.nwk,0.08098244667,0.1513369232,0.1399322003,67.85051727,67.85051727,0
478,family_0478,g_478.nwk,0.08098244667,0.1513369232,0.1399322003,270.6089478,270.6089478,0
479,family_0479,g_479.nwk,0.08098244667,0.1513369232,0.1399322003,471.3066711,471.3066711,0
48,family_0048,g_48.nwk,0.08098244667,0.1513369232,0.1399322003,224.5825348,224.5825348,0
480,family_0480,g_480.nwk,0.08098244667,0.1513369232,0.1399322003,216.1529388,216.1529388,0
481,family_0481,g_481.nwk,0.08098244667,0.1513369232,0.1399322003,572.6940918,572.6940918,0
482,family_0482,g_482.nwk,0.08098244667,0.1513369232,0.1399322003,301.4524231,301.4524231,0
483,family_0483,g_483.nwk,0.08098244667,0.1513369232,0.1399322003,288.0939331,288.0939331,0
484,family_0484,g_484.nwk,0.08098244667,0.1513369232,0.1399322003,85.50035858,85.50035858,0
485,family_0485,g_485.nwk,0.08098244667,0.1513369232,0.1399322003,133.0061188,133.0061188,0
486,family_0486,g_486.nwk,0.08098244667,0.1513369232,0.1399322003,384.6727295,384.6727295,0
487,family_0487,g_487.nwk,0.08098244667,0.1513369232,0.1399322003,139.6426544,139.6426544,0
488,family_0488,g_488.nwk,0.08098244667,0.1513369232,0.1399322003,61.53284454,61.53284454,0
489,family_0489,g_489.nwk,0.08098244667,0.1513369232,0.1399322003,688.6212769,688.6212769,0
49,family_0049,g_49.nwk,0.08098244667,0.1513369232,0.1399322003,445.5298157,445.5298157,0
490,family_0490,g_490.nwk,0.08098244667,0.1513369232,0.1399322003,748.1842041,748.1842041,0
491,family_0491,g_491.nwk,0.08098244667,0.1513369232,0.1399322003,417.7616272,417.7616272,0
492,family_0492,g_492.nwk,0.08098244667,0.1513369232,0.1399322003,392.6990662,392.6990662,0
493,family_0493,g_493.nwk,0.08098244667,0.1513369232,0.1399322003,182.0373077,182.0373077,0
494,family_0494,g_494.nwk,0.08098244667,0.1513369232,0.1399322003,379.1473694,379.1473694,0
495,family_0495,g_495.nwk,0.08098244667,0.1513369232,0.1399322003,545.3491211,545.3491211,0
496,family_0496,g_496.nwk,0.08098244667,0.1513369232,0.1399322003,181.0545959,181.0545959,0
497,family_0497,g_497.nwk,0.08098244667,0.1513369232,0.1399322003,536.489502,536.489502,0
498,family_0498,g_498.nwk,0.08098244667,0.1513369232,0.1399322003,1054.217529,1054.217529,0
499,family_0499,g_499.nwk,0.08098244667,0.1513369232,0.1399322003,693.5137329,693.5137329,0
5,family_0005,g_5.nwk,0.08098244667,0.1513369232,0.1399322003,456.1733704,456.1733704,0
50,family_0050,g_50.nwk,0.08098244667,0.1513369232,0.1399322003,790.624939,790.624939,0
500,family_0500,g_500.nwk,0.08098244667,0.1513369232,0.1399322003,445.7718201,445.7718201,0
501,family_0501,g_501.nwk,0.08098244667,0.1513369232,0.1399322003,241.3755646,241.3755646,0
502,family_0502,g_502.nwk,0.08098244667,0.1513369232,0.1399322003,804.8164673,804.8164673,0
503,family_0503,g_503.nwk,0.08098244667,0.1513369232,0.1399322003,813.7301636,813.7301636,0
504,family_0504,g_504.nwk,0.08098244667,0.1513369232,0.1399322003,867.7476196,867.7476196,0
505,family_0505,g_505.nwk,0.08098244667,0.1513369232,0.1399322003,484.3197021,484.3197021,0
506,family_0506,g_506.nwk,0.08098244667,0.1513369232,0.1399322003,324.3995667,324.3995667,0
507,family_0507,g_507.nwk,0.08098244667,0.1513369232,0.1399322003,1047.885498,1047.885498,0
508,family_0508,g_508.nwk,0.08098244667,0.1513369232,0.1399322003,55.62023544,55.62023544,0
509,family_0509,g_509.nwk,0.08098244667,0.1513369232,0.1399322003,109.9689102,109.9689102,0
51,family_0051,g_51.nwk,0.08098244667,0.1513369232,0.1399322003,59.98477173,59.98477173,0
510,family_0510,g_510.nwk,0.08098244667,0.1513369232,0.1399322003,512.9030151,512.9030151,0
511,family_0511,g_511.nwk,0.08098244667,0.1513369232,0.1399322003,2101.771729,2101.771729,0
512,family_0512,g_512.nwk,0.08098244667,0.1513369232,0.1399322003,422.7444153,422.7444153,0
513,family_0513,g_513.nwk,0.08098244667,0.1513369232,0.1399322003,295.3675842,295.3675842,0
514,family_0514,g_514.nwk,0.08098244667,0.1513369232,0.1399322003,727.8927612,727.8927612,0
515,family_0515,g_515.nwk,0.08098244667,0.1513369232,0.1399322003,234.9479523,234.9479523,0
516,family_0516,g_516.nwk,0.08098244667,0.1513369232,0.1399322003,48.82111359,48.82111359,0
517,family_0517,g_517.nwk,0.08098244667,0.1513369232,0.1399322003,594.4221802,594.4221802,0
518,family_0518,g_518.nwk,0.08098244667,0.1513369232,0.1399322003,86.00725555,86.00725555,0
519,family_0519,g_519.nwk,0.08098244667,0.1513369232,0.1399322003,398.6036072,398.6036072,0
52,family_0052,g_52.nwk,0.08098244667,0.1513369232,0.1399322003,327.3296204,327.3296204,0
520,family_0520,g_520.nwk,0.08098244667,0.1513369232,0.1399322003,341.4043884,341.4043884,0
521,family_0521,g_521.nwk,0.08098244667,0.1513369232,0.1399322003,934.4696045,934.4696045,0
522,family_0522,g_522.nwk,0.08098244667,0.1513369232,0.1399322003,453.1884766,453.1884766,0
523,family_0523,g_523.nwk,0.08098244667,0.1513369232,0.1399322003,477.737793,477.737793,0
524,family_0524,g_524.nwk,0.08098244667,0.1513369232,0.1399322003,464.0688171,464.0688171,0
525,family_0525,g_525.nwk,0.08098244667,0.1513369232,0.1399322003,944.2186279,944.2186279,0
526,family_0526,g_526.nwk,0.08098244667,0.1513369232,0.1399322003,188.6487122,188.6487122,0
527,family_0527,g_527.nwk,0.08098244667,0.1513369232,0.1399322003,400.1614075,400.1614075,0
528,family_0528,g_528.nwk,0.08098244667,0.1513369232,0.1399322003,1554.484253,1554.484253,0
529,family_0529,g_529.nwk,0.08098244667,0.1513369232,0.1399322003,422.0956116,422.0956116,0
53,family_0053,g_53.nwk,0.08098244667,0.1513369232,0.1399322003,202.96875,202.96875,0
530,family_0530,g_530.nwk,0.08098244667,0.1513369232,0.1399322003,640.4887085,640.4887085,0
531,family_0531,g_531.nwk,0.08098244667,0.1513369232,0.1399322003,140.813797,140.813797,0
532,family_0532,g_532.nwk,0.08098244667,0.1513369232,0.1399322003,229.9291382,229.9291382,0
533,family_0533,g_533.nwk,0.08098244667,0.1513369232,0.1399322003,54.10889816,54.10889816,0
534,family_0534,g_534.nwk,0.08098244667,0.1513369232,0.1399322003,123.7520218,123.7520218,0
535,family_0535,g_535.nwk,0.08098244667,0.1513369232,0.1399322003,134.0060425,134.0060425,0
536,family_0536,g_536.nwk,0.08098244667,0.1513369232,0.1399322003,596.9334106,596.9334106,0
537,family_0537,g_537.nwk,0.08098244667,0.1513369232,0.1399322003,511.2219238,511.2219238,0
538,family_0538,g_538.nwk,0.08098244667,0.1513369232,0.1399322003,653.6708984,653.6708984,0
539,family_0539,g_539.nwk,0.08098244667,0.1513369232,0.1399322003,1446.950806,1446.950806,0
54,family_0054,g_54.nwk,0.08098244667,0.1513369232,0.1399322003,562.7261963,562.7261963,0
540,family_0540,g_540.nwk,0.08098244667,0.1513369232,0.1399322003,1597.181519,1597.181519,0
541,family_0541,g_541.nwk,0.08098244667,0.1513369232,0.1399322003,732.8275757,732.8275757,0
542,family_0542,g_542.nwk,0.08098244667,0.1513369232,0.1399322003,515.9154663,515.9154663,0
543,family_0543,g_543.nwk,0.08098244667,0.1513369232,0.1399322003,305.0623779,305.0623779,0
544,family_0544,g_544.nwk,0.08098244667,0.1513369232,0.1399322003,272.0032959,272.0032959,0
545,family_0545,g_545.nwk,0.08098244667,0.1513369232,0.1399322003,456.0157471,456.0157471,0
546,family_0546,g_546.nwk,0.08098244667,0.1513369232,0.1399322003,304.0422668,304.0422668,0
547,family_0547,g_547.nwk,0.08098244667,0.1513369232,0.1399322003,849.6157227,849.6157227,0
548,family_0548,g_548.nwk,0.08098244667,0.1513369232,0.1399322003,300.7825317,300.7825317,0
549,family_0549,g_549.nwk,0.08098244667,0.1513369232,0.1399322003,639.703125,639.703125,0
