family_id,family,gene_file,D,L,T,nll_fixed20
367,family_0367,g_367.nwk,0.12047366,0.89351493,0.6175519,1073.2502
368,family_0368,g_368.nwk,0.79809135,1.7708037,0.7527628,97.885056
369,family_0369,g_369.nwk,0.1880005,0.75656396,0.5293159,1626.4508
370,family_0370,g_370.nwk,0.6796822,1.014817,0.085187726,1656.8829
371,family_0371,g_371.nwk,0.123163216,1.0760142,0.9181178,157.86847
372,family_0372,g_372.nwk,1.2736193,1.918964,0.6443892,90.740295
373,family_0373,g_373.nwk,1.0092198,1.1658713,0.06414342,915.8344
374,family_0374,g_374.nwk,0.21884368,0.58074117,0.099417806,2597.7542
375,family_0375,g_375.nwk,0.28223425,0.566695,0.06049389,1121.3922
376,family_0376,g_376.nwk,1.7809196,2.0,0.6293861,112.41532
377,family_0377,g_377.nwk,0.0014975583,0.591712,0.34110382,165.63303
378,family_0378,g_378.nwk,0.07307286,0.60416126,0.41565838,797.4892
379,family_0379,g_379.nwk,0.027421873,0.40908706,0.15932822,353.40903
380,family_0380,g_380.nwk,0.12475487,0.65600395,0.25702214,769.02594
381,family_0381,g_381.nwk,0.040757522,0.58102596,0.24489792,356.4517
382,family_0382,g_382.nwk,0.00031370771,0.11985399,0.16021353,46.213406
383,family_0383,g_383.nwk,0.031997465,0.4296441,0.23741604,883.6805
384,family_0384,g_384.nwk,0.396188,0.9314307,0.37114,960.65936
385,family_0385,g_385.nwk,0.026970964,0.70743674,0.41425133,456.3665
386,family_0386,g_386.nwk,0.02768851,0.73212916,0.56165034,477.68774
387,family_0387,g_387.nwk,0.0018496532,0.66494584,0.24895443,202.41644
388,family_0388,g_388.nwk,0.005467716,0.8768809,0.6094599,87.08989
389,family_0389,g_389.nwk,0.1356671,0.58169276,0.111517526,1043.5635
390,family_0390,g_390.nwk,0.06564566,0.51288545,0.2411714,1102.3397
391,family_0391,g_391.nwk,0.3805012,0.66384935,0.29457393,166.44553
392,family_0392,g_392.nwk,0.40761867,0.69084835,0.05840439,905.51086
393,family_0393,g_393.nwk,0.022374254,0.531126,0.17062965,208.4915
394,family_0394,g_394.nwk,0.14049445,0.4647601,0.048307937,128.79312
395,family_0395,g_395.nwk,0.0013170233,0.690285,0.47082195,177.14789
396,family_0396,g_396.nwk,0.001611842,1.1685942,0.9380182,83.27001
397,family_0397,g_397.nwk,0.00083400327,0.4293165,0.30358446,63.991177
398,family_0398,g_398.nwk,0.21484171,0.5273801,0.07398328,2160.3154
399,family_0399,g_399.nwk,0.0024386768,2.0,1.9180229,62.81248
400,family_0400,g_400.nwk,0.0033633213,2.0,1.8381923,72.99287
401,family_0401,g_401.nwk,0.0035013123,0.7351791,0.59015167,197.77637
402,family_0402,g_402.nwk,0.29937476,0.76821786,0.18778843,166.76389
403,family_0403,g_403.nwk,0.15184715,0.6469331,0.3137267,1072.5637
404,family_0404,g_404.nwk,0.37330166,0.9181376,0.39721212,184.35907
405,family_0405,g_405.nwk,0.012811556,0.82871795,0.7226386,317.551
406,family_0406,g_406.nwk,0.0008783514,0.5059065,0.45031947,50.852398
407,family_0407,g_407.nwk,0.0019709752,0.7371285,0.15682983,68.54198
408,family_0408,g_408.nwk,0.15633504,0.6403495,0.12176309,1171.0099
409,family_0409,g_409.nwk,0.0018257212,0.89920866,0.6157221,67.74263
410,family_0410,g_410.nwk,0.016362531,0.5323566,0.433374,957.2958
411,family_0411,g_411.nwk,0.5532696,0.73244613,0.41593412,44.22919
412,family_0412,g_412.nwk,0.35649124,0.7530783,0.106305875,1175.5245
413,family_0413,g_413.nwk,0.0018331198,1.1713786,1.0323415,66.36107
414,family_0414,g_414.nwk,0.12821534,0.661891,0.157505,66.14781
415,family_0415,g_415.nwk,0.11159071,0.43514717,0.22286232,180.01817
416,family_0416,g_416.nwk,0.41555038,1.0014722,0.050685544,96.14713
417,family_0417,g_417.nwk,0.65274596,0.9614778,0.06007717,159.88313
418,family_0418,g_418.nwk,0.6643884,1.1649181,0.22756025,69.57059
419,family_0419,g_419.nwk,0.12270801,0.74424005,0.36645067,673.70013
420,family_0420,g_420.nwk,0.050736662,0.7497979,0.45572242,265.3798
421,family_0421,g_421.nwk,0.19588716,2.0,1.8029248,174.66576
422,family_0422,g_422.nwk,0.011827601,0.7503398,0.70204467,108.53305
423,family_0423,g_423.nwk,0.04827177,0.87444,0.63526255,343.76855
424,family_0424,g_424.nwk,0.0017206075,0.80476123,0.6097597,162.58226
425,family_0425,g_425.nwk,0.0017584455,0.9304876,0.9353949,152.79366
426,family_0426,g_426.nwk,1.4995995,1.9847159,0.48110235,74.9518
427,family_0427,g_427.nwk,0.13448288,0.5669528,0.13451166,2541.642
428,family_0428,g_428.nwk,0.23932225,0.68121535,0.19895165,718.32996
429,family_0429,g_429.nwk,0.5751545,1.0284634,0.24236251,286.79544
430,family_0430,g_430.nwk,1.7046593,2.0,0.730749,142.50124
431,family_0431,g_431.nwk,0.12250843,0.39292684,0.047699496,121.001015
432,family_0432,g_432.nwk,0.20444885,0.15018041,0.047066644,98.72628
433,family_0433,g_433.nwk,0.0019427104,0.9777405,0.5469131,40.631725
434,family_0434,g_434.nwk,0.36743826,0.91677344,0.1900355,85.14832
435,family_0435,g_435.nwk,0.0021748624,1.569727,1.5061188,87.75678
436,family_0436,g_436.nwk,0.21935722,0.59917873,0.43968382,147.29118
437,family_0437,g_437.nwk,0.10812,0.7540415,0.5825847,535.7241
438,family_0438,g_438.nwk,0.19953606,0.693375,0.25182605,1393.9795
439,family_0439,g_439.nwk,0.035223015,0.47524098,0.28707227,1170.9297
440,family_0440,g_440.nwk,1.0566567,2.0,0.93467677,51.443596
441,family_0441,g_441.nwk,0.019874021,0.7523664,0.62653345,726.4396
442,family_0442,g_442.nwk,0.26315978,1.0872036,0.85720366,477.5215
443,family_0443,g_443.nwk,0.5966793,1.146561,0.2527399,72.9944
444,family_0444,g_444.nwk,0.06679088,0.66825974,0.4504357,1374.2836
445,family_0445,g_445.nwk,0.3541046,0.888276,0.26663256,473.44717
446,family_0446,g_446.nwk,0.001593651,0.8190883,0.857846,181.17929
447,family_0447,g_447.nwk,1.3568832,2.0,0.7720557,57.114433
448,family_0448,g_448.nwk,0.33033496,0.7640105,0.28396574,1020.59875
449,family_0449,g_449.nwk,0.75260836,1.1124433,0.028459424,141.00491
450,family_0450,g_450.nwk,0.65328413,1.1777269,0.3913921,115.20841
451,family_0451,g_451.nwk,0.22281231,0.41225174,0.17422482,175.53961
452,family_0452,g_452.nwk,0.19120069,0.90644133,0.43334773,149.55338
453,family_0453,g_453.nwk,0.3428894,0.8125153,0.10736967,167.9042
454,family_0454,g_454.nwk,0.017122392,0.32872826,0.337746,484.2585
455,family_0455,g_455.nwk,0.2133934,0.63874894,0.097568914,1202.1469
456,family_0456,g_456.nwk,0.076034345,0.38387343,0.18399644,756.4935
457,family_0457,g_457.nwk,0.025287447,0.2865373,0.15705164,773.0922
458,family_0458,g_458.nwk,0.3551163,0.84160227,0.013883751,397.9803
459,family_0459,g_459.nwk,0.06911177,0.5817247,0.2743988,374.25473
460,family_0460,g_460.nwk,0.11509653,0.6226988,0.31026253,318.17578
461,family_0461,g_461.nwk,0.19769788,0.67162573,0.22892086,495.6245
462,family_0462,g_462.nwk,0.09961574,0.7269107,0.4976736,4653.8506
463,family_0463,g_463.nwk,0.232916,0.6846068,0.17481965,2586.375
464,family_0464,g_464.nwk,0.15958138,0.5301724,0.23917826,1172.8005
465,family_0465,g_465.nwk,0.23459409,1.0013301,0.65273464,413.8801
466,family_0466,g_466.nwk,1.982212,2.0,0.45105284,305.7686
467,family_0467,g_467.nwk,0.3626495,0.8292425,0.14905472,1840.583
468,family_0468,g_468.nwk,0.63154006,1.274211,0.40324706,253.13295
469,family_0469,g_469.nwk,0.02830088,0.638386,0.5469306,637.89844
470,family_0470,g_470.nwk,0.19250147,0.545912,0.12972341,916.31213
471,family_0471,g_471.nwk,0.26210114,0.7097193,0.18749458,107.79953
472,family_0472,g_472.nwk,0.11886947,0.7929817,0.48931614,2856.0586
473,family_0473,g_473.nwk,0.3178191,1.5754123,1.1098281,88.55718
474,family_0474,g_474.nwk,0.115850694,0.65869457,0.29677585,900.0404
475,family_0475,g_475.nwk,0.0024327822,2.0,1.9364477,83.70952
476,family_0476,g_476.nwk,0.27339166,0.8684286,0.17048575,82.22486
477,family_0477,g_477.nwk,2.0,1.9543625,0.36654535,54.38234
478,family_0478,g_478.nwk,1.1419069,1.3177814,0.05579803,221.93356
479,family_0479,g_479.nwk,0.072611034,0.7063721,0.39794117,433.81015
480,family_0480,g_480.nwk,0.0012427546,0.7189664,0.5137218,194.76453
481,family_0481,g_481.nwk,0.4788443,1.0732858,0.5681324,530.1598
482,family_0482,g_482.nwk,0.0020922704,0.84496206,0.86514205,274.28394
483,family_0483,g_483.nwk,0.3001463,0.39956126,0.11321753,274.73187
484,family_0484,g_484.nwk,0.0009377736,0.6013234,0.36374864,80.07204
485,family_0485,g_485.nwk,0.035951566,1.8488408,1.7445505,119.186005
486,family_0486,g_486.nwk,0.110508665,0.8261176,0.46039036,347.97205
487,family_0487,g_487.nwk,0.27645054,2.0,1.7064402,121.87177
488,family_0488,g_488.nwk,0.001507952,1.0246294,0.88863957,55.895924
489,family_0489,g_489.nwk,0.24137771,0.93608606,0.5600317,635.0717
490,family_0490,g_490.nwk,0.0022215,0.44705683,0.29378378,704.09094
491,family_0491,g_491.nwk,0.69577515,1.0956438,0.14732823,369.72003
492,family_0492,g_492.nwk,0.41496608,0.62619716,0.031769328,347.5673
493,family_0493,g_493.nwk,0.10508162,0.42619342,0.2687625,177.92218
494,family_0494,g_494.nwk,0.39434984,0.93950963,0.049479682,329.11777
495,family_0495,g_495.nwk,0.6308014,1.0413613,0.06976684,473.612
496,family_0496,g_496.nwk,0.0015601468,0.8195446,0.7041447,164.42505
497,family_0497,g_497.nwk,0.055992547,0.6361504,0.3330391,493.92703
498,family_0498,g_498.nwk,0.4589047,0.80814874,0.19068073,989.8451
499,family_0499,g_499.nwk,0.34717727,0.7891765,0.1674036,647.38873
500,family_0500,g_500.nwk,0.004712552,0.6759371,0.4797482,411.34775
501,family_0501,g_501.nwk,0.70905876,1.0692815,0.25025204,220.17719
502,family_0502,g_502.nwk,0.18882355,0.7247239,0.38145202,758.25275
503,family_0503,g_503.nwk,0.096997686,0.7009688,0.43337363,757.9583
504,family_0504,g_504.nwk,0.08473998,0.81576604,0.5725537,795.7397
505,family_0505,g_505.nwk,0.35992536,0.9317687,0.5002203,452.26962
506,family_0506,g_506.nwk,0.54528224,1.3932842,0.7073789,293.81262
507,family_0507,g_507.nwk,0.30650136,0.69319826,0.12836857,985.4072
508,family_0508,g_508.nwk,0.0023972103,1.037616,0.7252019,49.790916
509,family_0509,g_509.nwk,0.9082019,2.0,1.050635,98.97894
510,family_0510,g_510.nwk,0.096741505,0.7514381,0.36701265,466.25317
511,family_0511,g_511.nwk,0.8366342,1.2866834,0.053156566,1829.2286
512,family_0512,g_512.nwk,0.14496288,0.58229405,0.16788289,398.95465
513,family_0513,g_513.nwk,0.18559349,0.8845961,0.33582598,268.56506
514,family_0514,g_514.nwk,0.119785875,0.7479641,0.4017694,674.8897
515,family_0515,g_515.nwk,0.06876849,0.7135553,0.5316057,218.6454
516,family_0516,g_516.nwk,0.17829347,0.43053067,0.20452674,48.307293
517,family_0517,g_517.nwk,0.13635321,0.65192014,0.3525858,561.9578
518,family_0518,g_518.nwk,0.0016794766,0.9188221,0.7395603,77.65533
519,family_0519,g_519.nwk,0.074524775,0.6319968,0.24244684,368.47513
520,family_0520,g_520.nwk,0.17588148,0.48482472,0.045903653,318.32825
521,family_0521,g_521.nwk,0.045338422,0.4195313,0.25858518,898.41766
522,family_0522,g_522.nwk,0.14021465,0.57496524,0.16776836,429.75394
523,family_0523,g_523.nwk,0.15880728,0.34554154,0.15572464,470.9065
524,family_0524,g_524.nwk,0.14003628,0.5581976,0.11501011,434.02194
525,family_0525,g_525.nwk,0.09430217,0.6101187,0.12711854,858.75226
526,family_0526,g_526.nwk,1.3342125,1.7808042,0.2914641,165.72798
527,family_0527,g_527.nwk,0.4809779,1.1130908,0.24893387,356.1179
528,family_0528,g_528.nwk,0.21976636,0.67277735,0.24116427,1487.2542
529,family_0529,g_529.nwk,0.072360545,0.5463159,0.3287633,401.26703
530,family_0530,g_530.nwk,0.13076799,0.5985934,0.15497188,601.63184
531,family_0531,g_531.nwk,0.0019296046,0.26120916,0.31857836,136.5293
532,family_0532,g_532.nwk,0.27601427,0.5929557,0.03501179,207.95866
533,family_0533,g_533.nwk,0.0024290446,0.77134687,0.29083237,47.278366
534,family_0534,g_534.nwk,0.0027301828,0.16467191,0.095316574,119.25119
535,family_0535,g_535.nwk,0.00027807915,0.0028745984,0.34497398,127.67467
536,family_0536,g_536.nwk,0.12254613,0.44968972,0.10484434,570.9933
537,family_0537,g_537.nwk,0.46346176,0.81160575,0.058655724,460.8435
538,family_0538,g_538.nwk,0.34071305,1.5619134,1.2549174,593.01154
539,family_0539,g_539.nwk,1.3046118,1.6099118,0.017897263,1134.3403
540,family_0540,g_540.nwk,0.53540146,1.0785705,0.5034342,1480.1644
541,family_0541,g_541.nwk,0.30646923,0.9539292,0.6045757,683.14026
542,family_0542,g_542.nwk,0.23225838,0.9389366,0.5060751,474.6934
543,family_0543,g_543.nwk,0.32614478,0.48805067,0.012199309,274.8152
544,family_0544,g_544.nwk,1.5676131,2.0,0.031995054,218.26048
545,family_0545,g_545.nwk,0.33892426,0.7141769,0.09992345,429.91553
546,family_0546,g_546.nwk,0.22741975,0.61956096,0.0668269,282.58585
547,family_0547,g_547.nwk,0.98513997,1.1672535,0.12204979,724.3779
548,family_0548,g_548.nwk,0.045702804,0.49080843,0.42368284,286.3337
549,family_0549,g_549.nwk,0.50640893,1.5112234,1.0078566,580.9969
550,family_0550,g_550.nwk,0.31389892,1.0096,0.63759625,1038.9546
551,family_0551,g_551.nwk,0.1374714,0.4258701,0.0944693,1832.3739
552,family_0552,g_552.nwk,0.45830664,1.0346189,0.32950488,205.47748
553,family_0553,g_553.nwk,0.32528946,0.7726819,0.27938843,156.2775
554,family_0554,g_554.nwk,0.09523401,0.5279471,0.1970631,2287.9927
555,family_0555,g_555.nwk,0.0018756613,0.54661524,0.34542257,54.246517
556,family_0556,g_556.nwk,0.06350943,0.18402447,0.056962904,113.27242
557,family_0557,g_557.nwk,0.0019812477,0.67182374,0.36332527,75.54408
558,family_0558,g_558.nwk,0.1226977,0.29049703,0.065109275,128.99527
559,family_0559,g_559.nwk,0.0016672977,2.0,1.8784986,52.245502
560,family_0560,g_560.nwk,0.2351854,0.54703766,0.09944257,1190.5867
561,family_0561,g_561.nwk,0.1665589,0.56341213,0.08773044,951.4939
562,family_0562,g_562.nwk,0.17052196,0.53278315,0.039152358,361.4139
563,family_0563,g_563.nwk,0.17705368,0.43677202,0.028721422,102.82591
564,family_0564,g_564.nwk,0.001233234,0.57664883,0.47171247,76.02537
565,family_0565,g_565.nwk,0.13327195,0.7566655,0.31168634,287.93945
566,family_0566,g_566.nwk,0.17554928,0.8364383,0.38329154,508.1648
567,family_0567,g_567.nwk,0.09888867,0.6901868,0.28516078,1459.7944
568,family_0568,g_568.nwk,0.24716109,0.7759567,0.31257552,1754.5491
569,family_0569,g_569.nwk,0.1116433,0.7129056,0.46109313,311.721
570,family_0570,g_570.nwk,1.2757335,2.0,0.8147893,40.67696
571,family_0571,g_571.nwk,0.002267856,2.0,1.8859643,62.738796
572,family_0572,g_572.nwk,0.0025539966,0.6232366,0.5916284,254.4998
573,family_0573,g_573.nwk,0.0011430755,0.6252087,0.4214458,300.18405
574,family_0574,g_574.nwk,0.07064522,0.5727966,0.28872544,514.62756
575,family_0575,g_575.nwk,0.0009910647,0.20332727,0.15912314,96.18522
576,family_0576,g_576.nwk,0.37093434,0.74432,0.10062334,276.7284
577,family_0577,g_577.nwk,0.05614521,0.52563363,0.30568525,437.80838
578,family_0578,g_578.nwk,0.35757214,0.8859353,0.5015167,42.18147
579,family_0579,g_579.nwk,0.0023930022,0.40248948,0.29004228,187.02638
580,family_0580,g_580.nwk,0.0027829907,2.0,1.7208971,41.50323
581,family_0581,g_581.nwk,0.07033832,0.4725658,0.19967955,618.7384
582,family_0582,g_582.nwk,0.0017825359,0.998707,0.9143512,248.86063
583,family_0583,g_583.nwk,0.14630236,0.57324827,0.13719022,2528.3735
584,family_0584,g_584.nwk,0.094235845,0.34574577,0.07968105,120.01073
585,family_0585,g_585.nwk,0.0018333088,2.0,1.9156381,93.91155
586,family_0586,g_586.nwk,0.25294736,1.3726072,1.1733863,565.2675
587,family_0587,g_587.nwk,0.0035880331,0.71184725,0.55373996,185.57404
588,family_0588,g_588.nwk,0.0018949682,1.138879,0.9513431,58.51392
589,family_0589,g_589.nwk,0.0009992012,0.78259736,0.2011975,39.672684
590,family_0590,g_590.nwk,0.3383342,0.7646563,0.11004635,525.58936
591,family_0591,g_591.nwk,0.65995675,1.7426959,1.0888658,166.10594
592,family_0592,g_592.nwk,0.1576795,0.47478783,0.050394483,687.64374
593,family_0593,g_593.nwk,0.29194364,0.5438278,0.083824776,252.59933
594,family_0594,g_594.nwk,0.40357095,0.78511983,0.15891187,933.3184
595,family_0595,g_595.nwk,0.31721067,0.62655467,0.08359629,261.75864
596,family_0596,g_596.nwk,0.41786638,0.6457458,0.033553436,192.35866
597,family_0597,g_597.nwk,0.5286666,0.9350383,0.059450213,299.47073
598,family_0598,g_598.nwk,0.22232537,0.67624557,0.056082968,277.42365
599,family_0599,g_599.nwk,0.12573184,0.5403291,0.22985941,673.6568
600,family_0600,g_600.nwk,0.89750826,1.3454334,0.07713301,183.09268
601,family_0601,g_601.nwk,0.5355873,0.971932,0.1401508,83.56925
602,family_0602,g_602.nwk,0.30100116,0.8033422,0.39129046,492.5857
603,family_0603,g_603.nwk,0.62421304,0.9105328,0.34017,177.57722
604,family_0604,g_604.nwk,0.3140795,0.9145046,0.5476393,1196.7721
605,family_0605,g_605.nwk,1.0289545,1.4963853,0.20797035,398.5761
606,family_0606,g_606.nwk,0.46446064,0.7140444,0.055315156,431.403
607,family_0607,g_607.nwk,0.12662965,0.5379291,0.12714638,96.083336
608,family_0608,g_608.nwk,1.3539687,1.7057765,0.124915205,348.734
609,family_0609,g_609.nwk,0.0023885327,2.0,1.7829641,41.71891
610,family_0610,g_610.nwk,0.5638283,0.85351175,0.01713258,1540.3391
611,family_0611,g_611.nwk,0.0689758,0.45030797,0.16443717,1397.7473
612,family_0612,g_612.nwk,0.13065514,0.44962817,0.11903028,390.9122
613,family_0613,g_613.nwk,0.002614095,2.0,1.8669035,52.26906
614,family_0614,g_614.nwk,0.18804112,0.5171465,0.068473265,791.9126
615,family_0615,g_615.nwk,0.0017534833,2.0,1.7730075,41.71672
616,family_0616,g_616.nwk,0.083243154,0.335214,0.09263338,139.20628
617,family_0617,g_617.nwk,0.05820748,0.13835372,0.2100129,79.86875
618,family_0618,g_618.nwk,0.1289101,0.5626333,0.22341561,3889.03
619,family_0619,g_619.nwk,0.16225953,0.5783592,0.18755573,1255.7493
620,family_0620,g_620.nwk,0.0947283,0.44583058,0.11143531,236.61554
621,family_0621,g_621.nwk,0.056686345,0.4745909,0.21672691,1841.7692
622,family_0622,g_622.nwk,0.0022123614,2.0,1.7911625,41.861393
623,family_0623,g_623.nwk,0.141268,0.5827678,0.24135402,429.17953
624,family_0624,g_624.nwk,0.84534806,0.13347691,0.13219276,39.631386
625,family_0625,g_625.nwk,1.333679,1.2084289,0.089481816,178.57526
626,family_0626,g_626.nwk,1.9214495,2.0,0.06766625,743.6516
627,family_0627,g_627.nwk,0.40071014,0.8526887,0.3513367,262.44095
628,family_0628,g_628.nwk,0.23140202,0.82108915,0.32218313,926.5515
629,family_0629,g_629.nwk,0.78851664,0.9221404,0.021642366,663.3361
630,family_0630,g_630.nwk,0.0050565805,1.0225179,0.83226126,105.64372
631,family_0631,g_631.nwk,0.75696045,1.1022468,0.09125272,924.138
632,family_0632,g_632.nwk,0.5604595,0.6416927,0.014707962,572.7408
633,family_0633,g_633.nwk,0.002536517,0.7128371,0.6474063,351.07285
634,family_0634,g_634.nwk,0.0017289409,0.91286033,0.72199726,94.65484
635,family_0635,g_635.nwk,0.4164875,0.9189934,0.32407725,1047.8698
636,family_0636,g_636.nwk,0.558917,1.1469828,0.07859442,215.83862
637,family_0637,g_637.nwk,0.27293167,0.9006561,0.62248003,535.9363
638,family_0638,g_638.nwk,0.46200386,0.99208146,0.52035916,240.93506
639,family_0639,g_639.nwk,0.050611768,0.96186656,0.88362765,728.73846
640,family_0640,g_640.nwk,0.0020359212,1.1792101,1.1553817,325.7321
641,family_0641,g_641.nwk,0.09526988,1.25797,1.1838405,541.4474
642,family_0642,g_642.nwk,0.0022732397,2.0,1.7742109,41.6859
643,family_0643,g_643.nwk,0.002981309,2.0,1.8742867,62.591885
644,family_0644,g_644.nwk,0.0012061942,0.76758397,0.59060866,104.665146
645,family_0645,g_645.nwk,0.060877312,0.3808775,0.16829053,147.9741
646,family_0646,g_646.nwk,0.0015891959,0.7212881,0.51835716,114.41981
647,family_0647,g_647.nwk,0.4979871,0.99702543,0.12805586,333.9493
648,family_0648,g_648.nwk,0.9650292,1.3360628,0.20317203,216.78235
649,family_0649,g_649.nwk,0.07075538,0.43849707,0.15755767,800.9705
650,family_0650,g_650.nwk,0.78751785,1.1043156,0.100869484,484.55325
651,family_0651,g_651.nwk,0.14428158,0.6541758,0.33317882,140.93068
652,family_0652,g_652.nwk,0.08654542,0.5048955,0.20147014,2138.9067
653,family_0653,g_653.nwk,0.57510287,0.7957192,0.1457663,171.99173
654,family_0654,g_654.nwk,0.39595923,0.739266,0.24470006,654.0344
655,family_0655,g_655.nwk,0.07925244,0.7758439,0.6509682,366.01047
656,family_0656,g_656.nwk,0.035328694,0.61997825,0.37944928,1525.5731
657,family_0657,g_657.nwk,0.2450605,0.70040023,0.06966226,194.97781
658,family_0658,g_658.nwk,0.0016402763,0.7012402,0.5933056,266.2502
659,family_0659,g_659.nwk,0.40874952,0.8642707,0.25981987,323.2862
660,family_0660,g_660.nwk,0.13052043,0.6429698,0.29709736,267.54013
661,family_0661,g_661.nwk,0.091630325,0.5879013,0.33417147,126.41291
662,family_0662,g_662.nwk,0.08899741,0.7130901,0.44779202,2193.8694
663,family_0663,g_663.nwk,0.21565513,0.57189184,0.13521354,496.18695
664,family_0664,g_664.nwk,0.08283153,0.5743901,0.26290607,697.2486
665,family_0665,g_665.nwk,0.124731,0.8404504,0.31553528,256.3263
666,family_0666,g_666.nwk,0.26981315,0.31351215,0.051130958,116.03778
667,family_0667,g_667.nwk,0.0009680956,0.55255336,0.23853767,48.068806
668,family_0668,g_668.nwk,0.178852,0.5869328,0.06982534,1386.4816
669,family_0669,g_669.nwk,0.038731888,0.23118488,0.16066286,257.83072
670,family_0670,g_670.nwk,0.5743672,0.98219913,0.07077032,2757.6453
671,family_0671,g_671.nwk,0.49300343,0.95829135,0.09369282,2095.188
672,family_0672,g_672.nwk,0.73340315,1.1628495,0.16100787,353.3539
673,family_0673,g_673.nwk,1.1906703,1.5163643,0.048061468,2410.279
674,family_0674,g_674.nwk,0.0023519357,2.0,1.9513004,73.371796
675,family_0675,g_675.nwk,1.325631,2.0,0.63909394,78.15459
676,family_0676,g_676.nwk,0.00223401,2.0,1.8491962,93.668724
677,family_0677,g_677.nwk,0.0019035531,0.93395746,0.73168236,213.27495
678,family_0678,g_678.nwk,0.11456427,0.5461321,0.1787462,1336.0831
679,family_0679,g_679.nwk,0.0017263347,0.4438414,0.24626383,43.230057
680,family_0680,g_680.nwk,0.096020736,0.28401086,0.17947589,425.56442
681,family_0681,g_681.nwk,0.33256897,0.0019008032,0.109914586,39.012352
682,family_0682,g_682.nwk,0.12580423,0.7489027,0.22172534,87.62627
683,family_0683,g_683.nwk,0.3069305,0.6332507,0.12536728,290.6306
684,family_0684,g_684.nwk,0.1279435,0.74812394,0.51898086,1418.481
685,family_0685,g_685.nwk,0.2599864,0.8694774,0.59286106,451.64877
686,family_0686,g_686.nwk,0.47219452,1.2613127,0.6623004,1585.7172
687,family_0687,g_687.nwk,0.0009223735,0.4232655,0.6274572,230.15182
688,family_0688,g_688.nwk,0.2647489,0.66403586,0.086987145,397.8284
689,family_0689,g_689.nwk,0.00078363647,0.2943378,0.26210728,241.3047
690,family_0690,g_690.nwk,0.18907182,0.9016307,0.624026,836.28314
691,family_0691,g_691.nwk,0.06270326,0.75099325,0.6018214,261.94928
692,family_0692,g_692.nwk,0.21952526,0.77953494,0.38188103,2607.1484
693,family_0693,g_693.nwk,0.07880189,0.71013075,0.37758398,287.28223
694,family_0694,g_694.nwk,1.0558565,2.0,0.95239997,51.53494
695,family_0695,g_695.nwk,0.17984453,0.70134646,0.46303812,1666.0872
696,family_0696,g_696.nwk,0.29858133,0.6881833,0.08176223,441.37225
697,family_0697,g_697.nwk,0.21906962,0.7905522,0.38055822,570.30493
698,family_0698,g_698.nwk,0.12285221,0.49274838,0.15911022,728.6588
699,family_0699,g_699.nwk,0.0016628653,0.9907304,0.8362258,470.46576
700,family_0700,g_700.nwk,0.4788722,2.0,1.433331,68.895836
701,family_0701,g_701.nwk,0.0035111953,0.39087978,0.31237823,969.868
702,family_0702,g_702.nwk,0.0025301485,2.0,1.866139,52.243134
703,family_0703,g_703.nwk,1.3944483,2.0,0.24342209,87.05012
704,family_0704,g_704.nwk,0.3197448,0.8208731,0.34866202,2341.6514
705,family_0705,g_705.nwk,0.1226998,0.5772193,0.2939291,1242.1643
706,family_0706,g_706.nwk,0.03575177,0.5962617,0.49904677,1808.4395
707,family_0707,g_707.nwk,0.06340665,0.491184,0.30447063,1215.896
708,family_0708,g_708.nwk,0.372425,0.664851,0.042938538,1051.4365
709,family_0709,g_709.nwk,0.5856302,0.8643004,0.07082596,270.5591
710,family_0710,g_710.nwk,0.5788683,1.2257593,0.13077106,51.835197
711,family_0711,g_711.nwk,0.47544062,1.0630202,0.38259253,163.68271
712,family_0712,g_712.nwk,0.4732353,1.0375075,0.2190274,290.76245
713,family_0713,g_713.nwk,0.2694025,0.91156447,0.48722142,445.56937
714,family_0714,g_714.nwk,0.9320795,1.0605661,0.007911889,2347.8647
715,family_0715,g_715.nwk,1.4631166,1.9298338,0.14657667,1374.2675
716,family_0716,g_716.nwk,0.002637195,2.0,1.9110012,73.04324
717,family_0717,g_717.nwk,0.103077486,0.593244,0.24052133,720.0776
718,family_0718,g_718.nwk,0.7849875,1.3521025,0.2411704,63.252243
719,family_0719,g_719.nwk,0.2160416,0.73882735,0.4714751,1092.2418
720,family_0720,g_720.nwk,0.0018428615,1.1797242,1.0666887,169.85052
721,family_0721,g_721.nwk,0.0018442861,1.2702143,1.2230899,154.78525
722,family_0722,g_722.nwk,0.04895982,0.42301875,0.18641162,478.50534
723,family_0723,g_723.nwk,0.03213942,0.59276044,0.5061756,287.38266
724,family_0724,g_724.nwk,0.07730697,0.71860254,0.38421682,655.91626
725,family_0725,g_725.nwk,0.0011433635,0.3405697,0.3555011,650.1334
726,family_0726,g_726.nwk,0.08331304,0.5634722,0.28662002,370.80954
727,family_0727,g_727.nwk,0.001903319,0.37846977,0.32000074,201.48824
728,family_0728,g_728.nwk,0.58926785,0.9382722,0.09615627,396.34586
729,family_0729,g_729.nwk,0.10547513,0.34856015,0.17590895,154.84396
730,family_0730,g_730.nwk,0.28417644,0.3348556,0.024754195,99.37832
731,family_0731,g_731.nwk,0.06038021,0.5968135,0.24821621,862.7432
732,family_0732,g_732.nwk,0.036968082,0.4596819,0.29929358,920.3492
733,family_0733,g_733.nwk,0.09625252,0.58507353,0.26042992,866.4821
